,PROVINCE_CODE,PROVINCE_NAME
0,TO,Torino
312,VC,Vercelli
394,NO,Novara
481,CN,Cuneo
728,AT,Asti
845,AL,Alessandria
1032,AO,Valle d'Aosta/Vallée d'Aoste
1106,IM,Imperia
1172,SV,Savona
1241,GE,Genova
1308,SP,La Spezia
1340,VA,Varese
1476,CO,Como
1623,SO,Sondrio
1700,MI,Milano
1833,BG,Bergamo
2076,BS,Brescia
2281,PV,Pavia
2465,CR,Cremona
2578,MN,Mantova
2642,BZ,Bolzano/Bozen
2758,TN,Trento
2924,VR,Verona
3022,VI,Vicenza
3134,BL,Belluno
3194,TV,Treviso
3288,VE,Venezia
3332,PD,Padova
3433,RO,Rovigo
3483,UD,Udine
3617,GO,Gorizia
3642,TS,Trieste
3648,PC,Piacenza
3694,PR,Parma
3738,RE,Reggio nell'Emilia
3780,MO,Modena
3827,BO,Bologna
3882,FE,Ferrara
3903,RA,Ravenna
3921,FC,Forlì-Cesena
3951,PU,Pesaro e Urbino
4001,AN,Ancona
4048,MC,Macerata
4103,AP,Ascoli Piceno
4136,MS,Massa-Carrara
4153,LU,Lucca
4186,PT,Pistoia
4206,FI,Firenze
4247,LI,Livorno
4266,PI,Pisa
4303,AR,Arezzo
4339,SI,Siena
4374,GR,Grosseto
4402,PG,Perugia
4461,TR,Terni
4494,VT,Viterbo
4554,RI,Rieti
4627,RM,Roma
4748,LT,Latina
4781,FR,Frosinone
4872,CE,Caserta
4976,BN,Benevento
5054,NA,Napoli
5146,AV,Avellino
5264,SA,Salerno
5422,AQ,L'Aquila
5530,TE,Teramo
5577,PE,Pescara
5623,CH,Chieti
5727,CB,Campobasso
5811,FG,Foggia
5872,BA,Bari
5913,TA,Taranto
5942,BR,Brindisi
5962,LE,Lecce
6058,PZ,Potenza
6158,MT,Matera
6189,CS,Cosenza
6339,CZ,Catanzaro
6419,RC,Reggio Calabria
6516,TP,Trapani
6541,PA,Palermo
6623,ME,Messina
6731,AG,Agrigento
6774,CL,Caltanissetta
6796,EN,Enna
6816,CT,Catania
6874,RG,Ragusa
6886,SR,Siracusa
6907,PN,Pordenone
6957,IS,Isernia
7009,BI,Biella
7083,LC,Lecco
7167,LO,Lodi
7227,RN,Rimini
7254,PO,Prato
7261,KR,Crotone
7288,VV,Vibo Valentia
7338,VB,Verbano-Cusio-Ossola
7412,MB,Monza e della Brianza
7467,FM,Fermo
7507,BT,Barletta-Andria-Trani
7517,SS,Sassari
7583,OT,Gallura Nord-Est Sardegna
7609,NU,Nuoro
7662,OR,Oristano
7749,OG,Ogliastra
7772,VS,Medio Campidano
7800,CA,Cagliari
7870,CI,Sulcis Iglesiente
0,SU,Sud Sardegna
